0000001752892	L3	C	22	055	S	2	2	Y	0	0	100.000
0000020285852	K1	B	19	048	S	1	3	3	1	0	100.000
0000000494841	W6	I	38	100	S	1	1	4	1	0	100.000
0611554611136	X3	J	40	105	S	1	1	Y	0	0	100.000
0611554602765	A3	1	01	001	S	1	1	2	1	0	100.000
0611551212956	C8	3	07	019	S	1	1	Y	0	0	100.000
0311551047933	C8	3	07	019	S	2	1	Y	0	0	100.000
0000050386873	C7	3	05	016	S	1	2	2	1	0	100.000
0000054313664	H3	A	15	038	S	1	2	1	1	0	100.000
0000051268527	V1	H	34	090	S	1	2	1	1	0	100.000
0000040617231	H8	A	17	043	S	1	2	1	1	0	100.000
0000041562495	L2	C	21	054	S	1	2	Y	0	0	100.000
0000050011791	L7	7	12	032	S	1	2	1	1	0	100.000
0611554580979	V5	H	35	093	S	1	1	1	1	0	100.000
0611551198063	X3	J	40	105	S	1	1	Y	0	0	100.000
0000050282726	D3	5	09	021	S	1	2	2	1	0	100.000
0611551219472	Q3	G	31	075	S	1	1	1	1	0	100.000
0000042062851	F1	6	10	025	S	1	2	1	1	0	100.000
0000042009812	H2	A	17	042	S	1	2	X	1	0	100.000
0611551204571	C8	3	07	019	S	1	1	1	1	0	100.000
0311552911785	X1	J	39	103	S	2	1	1	1	0	100.000
0311551002127	A3	1	01	001	S	2	1	5	1	0	100.000
0611551197631	C5	3	05	015	S	1	1	Y	0	0	100.000
0000041412400	H2	A	17	042	S	1	2	5	1	0	100.000
0000040294098	M1	D	24	060	S	1	2	Y	0	0	100.000
0000032571161	V6	H	35	094	S	1	2	1	1	0	100.000
0000054601103	B4	2	04	007	S	1	2	1	1	0	100.000
0000052559462	L2	C	21	054	S	1	2	5	1	0	100.000
0000050254860	Q3	G	31	075	S	1	2	1	1	0	100.000
0511551119348	A3	1	01	001	S	2	1	1	1	0	100.000
0000051129169	T7	G	31	076	S	1	2	5	1	0	100.000
0000030926583	R7	G	32	083	S	1	2	Y	0	0	100.000
0000042408923	H7	A	15	038	S	1	2	1	1	0	100.000
0000041610486	H7	A	15	038	S	1	2	1	1	0	100.000
0611551196564	C8	3	07	019	S	1	1	1	1	0	100.000
0511551170028	X3	J	40	105	S	2	1	X	1	0	100.000
0611554603728	L4	C	22	056	S	1	1	Y	0	0	100.000
0000050867763	L3	C	22	055	S	1	2	1	1	0	100.000
0611554577843	L2	C	21	054	S	1	1	1	1	0	100.000
0000030373400	H6	A	16	041	S	1	2	1	1	0	100.000
0511551172066	L2	C	21	054	S	1	1	Y	0	0	100.000
0000050143508	V1	H	34	090	S	1	2	5	1	0	100.000
0000051319760	B4	2	04	007	S	1	2	Y	0	0	100.000
0000050125906	M1	D	24	060	S	1	2	Y	0	0	100.000
0411551095285	C8	3	07	019	S	1	1	1	1	0	100.000
0000011638168	G5	9	14	036	S	1	1	4	1	0	100.000
0000050611362	C8	3	07	019	S	1	2	3	1	0	100.000
0000050128321	A1	1	01	001	S	1	2	1	1	0	100.000
0611554574303	N5	E	25	062	S	1	1	Y	0	0	100.000
0000050048605	B1	2	02	003	S	1	2	2	1	0	100.000
0000030481565	G5	9	14	036	S	1	1	1	1	0	100.000
0000051098865	B4	2	04	007	S	1	2	3	1	0	100.000
0000051271387	L4	C	22	056	S	1	2	1	1	0	100.000
0611551207435	M1	D	24	060	S	1	1	3	1	0	100.000
0000050297753	L1	C	20	053	S	1	2	1	1	0	100.000
0000052588093	Q3	G	31	075	S	1	2	Y	0	0	100.000
0000050288289	L2	C	21	054	S	1	2	1	1	0	100.000
0000040504609	F1	6	10	025	S	1	2	4	1	0	100.000
0000042995571	H2	A	17	042	S	1	2	Y	0	0	100.000
0000050284904	H6	A	16	041	S	1	2	1	1	0	100.000
0000040526575	G1	8	13	033	S	1	2	5	1	0	100.000
0000053136635	B1	2	02	003	S	1	2	1	1	0	100.000
0611551198812	A3	1	01	001	S	1	1	1	1	0	100.000
0000051380368	F7	7	11	031	S	1	2	2	1	0	100.000
0000040112080	F1	6	10	025	S	1	2	5	1	0	100.000
0000052430736	L2	C	21	054	S	1	2	5	1	0	100.000
0000050189171	Q3	G	31	075	S	1	2	3	1	0	100.000
0000031122797	C1	3	05	012	S	1	2	4	1	0	100.000
0000050865792	F8	7	11	031	S	1	2	1	1	0	100.000
0000051201959	L2	C	21	054	S	1	2	1	1	0	100.000
0000050203802	L3	C	22	055	S	1	2	1	1	0	100.000
0000051827922	L7	7	12	032	S	1	2	5	1	0	100.000
0000050171176	G4	9	14	036	S	1	2	1	1	0	100.000
0611551202854	F9	6	10	030	S	1	1	1	1	0	100.000
0000052654572	L2	C	21	054	S	1	2	Y	0	0	100.000
0000050220429	V1	H	34	090	S	1	2	Y	0	0	100.000
0000050827871	V1	H	34	090	S	1	2	Y	0	0	100.000
0000050046760	N2	E	26	063	S	1	2	1	1	0	100.000
0611554607564	H2	A	17	042	S	2	1	1	1	0	100.000
0000030151299	H2	A	17	042	S	1	2	5	1	0	100.000
0000051171799	Q3	G	31	075	S	1	2	1	1	0	100.000
0000040050852	H2	A	17	042	S	1	2	1	1	0	100.000
0000030112968	Q1	G	33	084	S	1	1	1	1	0	100.000
0000030694095	N1	E	25	061	S	1	1	1	1	0	100.000
0000050351295	F8	7	11	031	S	1	2	2	1	0	100.000
0000051036535	L3	C	22	055	S	1	2	1	1	0	100.000
0611551223011	M2	D	24	060	S	1	1	1	1	0	100.000
0000066285179	B4	2	04	007	S	1	2	1	1	0	100.000
0711554761759	X3	J	40	105	S	2	1	Y	0	0	100.000
0311550908790	R2	G	32	080	S	2	2	5	1	0	100.000
0000050000119	C7	3	05	016	S	1	2	2	1	0	100.000
0000030351431	B2	2	02	004	S	1	2	1	1	0	100.000
0000040913029	Q8	G	32	078	S	1	2	Y	0	0	100.000
0611551190779	V6	H	35	094	S	1	1	2	1	0	100.000
0411559311938	V6	H	35	094	S	2	1	1	1	0	100.000
0000000452324	K1	B	19	048	S	2	1	Y	0	0	100.000
0000041594418	R2	G	32	080	S	1	2	Y	0	0	100.000
0000043155776	K1	B	19	048	S	1	2	Y	0	0	100.000
0000040788346	B2	2	02	004	S	1	2	1	1	0	100.000
0000051979405	T7	G	31	076	S	1	2	2	1	0	100.000
0211550368171	X3	J	40	105	S	2	1	Y	0	0	100.000
0000040976323	F1	6	10	025	S	1	2	1	1	0	100.000
0611551195811	L9	C	22	058	S	1	1	1	1	0	100.000
0000050021608	V5	H	35	093	C	1	2	1	1	0	050.000
0000050021608	L1	C	20	053	C	1	2	1	1	0	050.000
0000040783167	R8	G	32	083	C	1	2	2	1	0	033.000
0000040783167	B4	2	04	007	C	1	2	2	1	0	067.000
0411551106695	X9	J	40	106	C	2	1	1	1	0	050.000
0411551106695	B9	2	04	011	C	2	1	1	1	0	050.000
0000040232056	M1	D	24	060	C	1	2	1	1	0	067.000
0000051947149	W6	I	38	100	C	1	2	4	1	0	050.000
0000051947149	L3	C	22	055	C	1	2	4	1	0	050.000
0000041996508	R4	G	32	082	C	1	2	1	1	0	050.000
0000041996508	R1	G	32	079	C	1	2	1	1	0	050.000
0000050402069	V5	H	35	093	C	1	2	2	1	0	050.000
0000050402069	F3	6	10	026	C	1	2	2	1	0	050.000
0000050262418	V5	H	35	093	C	1	2	Y	0	0	050.000
0000050262418	L1	C	20	053	C	1	2	Y	0	0	050.000
0000031379807	L2	C	21	054	C	1	2	1	1	0	050.000
0000031379807	T7	G	31	076	C	1	2	1	1	0	050.000
0000051077619	W6	I	38	100	C	1	2	1	1	0	050.000
0000051077619	L3	C	22	055	C	1	2	1	1	0	050.000
0000051149123	V1	H	34	090	S	1	2	2	1	0	100.000
0611551191798	W6	I	38	100	S	1	1	1	1	0	100.000
0311551042318	B7	2	03	005	S	2	1	1	1	0	100.000
0111550317161	B7	2	03	005	S	2	1	1	1	0	100.000
0000031463508	C8	3	07	019	S	1	2	Y	0	0	100.000
0000031203203	Q3	G	31	075	C	1	1	2	1	0	050.000
0000031203203	T7	G	31	076	C	1	1	2	1	0	050.000
0000040615374	M1	D	24	060	C	1	2	2	1	0	067.000
0000040615374	M1	D	24	060	C	1	2	2	1	0	033.000
0000030227251	A3	1	01	001	C	1	2	1	1	0	050.000
0000030227251	A1	1	01	001	C	1	2	1	1	0	050.000
0000030236415	N2	E	26	063	C	1	2	1	1	0	067.000
0000030236415	R1	G	32	079	C	1	2	1	1	0	033.000
0611551192603	Q2	G	33	085	C	1	1	2	1	0	050.000
0611551192603	R9	G	32	083	C	1	1	2	1	0	050.000
0000050131125	F5	6	10	026	C	1	2	1	1	0	033.000
0000050131125	F3	6	10	026	C	1	2	1	1	0	067.000
0000051170138	T7	G	31	076	C	1	2	2	1	0	050.000
0000051170138	L2	C	21	054	C	1	2	2	1	0	050.000
0000050083008	V1	H	34	090	C	1	2	1	1	0	050.000
0000050083008	V1	H	34	090	C	1	2	1	1	0	050.000
0611551218095	Q3	G	31	075	C	1	1	1	1	0	050.000
0611551218095	T7	G	31	076	C	1	1	1	1	0	050.000
0000050949210	L1	C	20	053	C	1	2	1	1	0	067.000
0000050949210	N2	E	26	063	C	1	2	1	1	0	033.000
0000041474501	T7	G	31	076	C	1	2	Y	0	0	050.000
0000041474501	Q3	G	31	075	C	1	2	Y	0	0	050.000
0000040305202	A1	1	01	001	C	1	2	1	1	0	050.000
0000040305202	A3	1	01	001	C	1	2	1	1	0	050.000
0000050398083	V6	H	35	094	C	1	2	3	1	0	050.000
0000050398083	V5	H	35	093	C	1	2	3	1	0	050.000
0000050151754	V1	H	34	090	C	1	2	5	1	0	050.000
0000050151754	V1	H	34	090	C	1	2	5	1	0	050.000
0000051556147	V6	H	35	094	C	1	2	1	1	0	050.000
0000051556147	V5	H	35	093	C	1	2	1	1	0	050.000
0000031211367	R4	G	32	082	C	1	2	Y	0	0	050.000
0000031211367	V1	H	34	090	C	1	2	Y	0	0	050.000
0000041770665	N2	E	26	063	C	1	2	1	1	0	050.000
0000041770665	G4	9	14	036	C	1	2	1	1	0	050.000
0000041263226	H2	A	17	042	S	1	2	Y	0	0	100.000
0611554615374	X3	J	40	105	S	2	1	Y	0	0	100.000
0611554578817	X3	J	40	105	S	1	1	1	1	0	100.000
0711554738566	C8	3	07	019	S	1	1	2	1	0	100.000
0611551216817	N2	E	26	063	S	1	1	Y	0	0	100.000
0000042155843	R2	G	32	080	S	1	2	1	1	0	100.000
0000050080029	V1	H	34	090	S	1	2	Y	0	0	100.000
0611554606361	A1	1	01	001	S	1	1	1	1	0	100.000
0000042918950	R9	G	32	083	S	1	2	1	1	0	100.000
0000041458855	B4	2	04	007	S	1	2	Y	0	0	100.000
0000050067813	L1	C	20	053	S	1	2	1	1	0	100.000
0611554583394	B7	2	03	005	S	1	1	1	1	0	100.000
0000051175719	L7	7	12	032	S	1	2	5	1	0	100.000
0000041134395	H2	A	17	042	S	1	2	1	1	0	100.000
0000040945499	B1	2	02	003	S	1	2	2	1	0	100.000
0000041356908	G4	9	14	036	S	1	2	Y	0	0	100.000
0000000668109	K1	B	19	048	S	2	1	1	1	0	100.000
0000040780708	F5	6	10	026	C	1	2	4	1	0	033.000
0000040780708	F3	6	10	026	C	1	2	4	1	0	067.000
0000030192096	R7	G	32	083	C	1	2	3	1	0	050.000
0000030192096	Q3	G	31	075	C	1	2	3	1	0	050.000
0000051580599	T7	G	31	076	C	1	2	2	1	0	050.000
0000051580599	L2	C	21	054	C	1	2	2	1	0	050.000
0000030138555	A3	1	01	001	C	1	2	1	1	0	050.000
0000030138555	A1	1	01	001	C	1	2	1	1	0	050.000
0000030463398	A3	1	01	001	C	1	2	1	1	0	050.000
0000030463398	A1	1	01	001	C	1	2	1	1	0	050.000
0000030866740	H6	A	16	041	C	1	2	1	1	0	067.000
0000030866740	N2	E	26	063	C	1	2	1	1	0	033.000
0000050392874	V4	H	34	091	C	1	2	2	1	0	050.000
0000050392874	V3	H	34	090	C	1	2	2	1	0	050.000
0000051450845	V1	H	34	090	C	1	2	Y	0	0	050.000
0000051450845	L2	C	21	054	C	1	2	Y	0	0	050.000
0000032615111	H3	A	15	038	C	1	2	1	1	0	050.000
0000032615111	J5	A	18	045	C	1	2	1	1	0	050.000
0000040307583	M1	D	24	060	C	1	2	2	1	0	033.000
0000040307583	M1	D	24	060	C	1	2	2	1	0	067.000
0611554598251	F9	6	10	030	S	1	1	1	1	0	100.000
0000030171301	V6	H	35	094	S	1	1	1	1	0	100.000
0711552988693	X1	K	41	107	S	1	1	1	1	1	100.000
0711552989058	X1	K	41	107	S	1	1	1	1	1	100.000
0711552999600	X1	K	41	107	S	1	1	1	1	1	100.000
0511552962828	X1	K	41	107	S	2	1	1	1	1	100.000
0000021509290	X1	K	41	107	S	1	1	1	1	1	100.000
0611552982465	X1	K	41	107	S	1	1	1	1	1	100.000
0711552992760	X1	K	41	107	S	1	1	1	1	1	100.000
0711552986862	X1	K	41	107	S	1	1	1	1	1	100.000
0511551177119	X1	K	41	107	S	1	1	1	1	1	100.000
0000041264902	X1	K	41	107	S	1	1	1	1	1	100.000
0711552965155	X1	K	41	107	S	1	1	1	1	1	100.000
0711552004225	X1	K	41	107	S	1	1	1	1	1	100.000
0711552001707	X1	K	41	107	S	1	1	1	1	1	100.000
0711552007499	X1	K	41	107	S	1	1	1	1	1	100.000
0511552958773	X1	K	41	107	S	2	1	4	1	1	100.000
0711552003491	X1	K	41	107	S	1	1	4	1	1	100.000
0711552002634	X1	K	41	107	S	1	1	1	1	1	100.000
0711552987618	X1	K	41	107	S	1	1	1	1	1	100.000
0611552974172	X1	K	41	107	S	1	1	1	1	1	100.000
0711552992885	X1	K	41	107	S	1	1	1	1	1	100.000
0711552987548	X1	K	41	107	S	1	1	1	1	1	100.000
0711552992874	X1	K	41	107	S	1	1	1	1	1	100.000
9911550219655	X1	K	41	107	S	1	1	1	1	1	100.000
0611552982476	X1	K	41	107	S	2	1	1	1	1	100.000
0411552943668	X1	K	41	107	S	2	1	4	1	1	100.000
0711552992852	X1	K	41	107	S	1	1	3	1	1	100.000
0711552007466	X1	K	41	107	S	1	1	3	1	1	100.000
0711552006757	X1	K	41	107	S	1	1	Y	0	1	100.000
0000041362057	X1	K	41	107	S	1	1	1	1	1	100.000
0711552987401	X1	K	41	107	S	1	1	1	1	1	100.000
0711552994373	X1	K	41	107	S	1	1	1	1	1	100.000
0711552993929	X1	K	41	107	S	1	1	1	1	1	100.000
0000020760533	X1	K	41	107	S	1	1	1	1	1	100.000
0411552934541	X1	K	41	107	S	2	1	1	1	1	100.000
0711552007488	X1	K	41	107	S	1	1	1	1	1	100.000
0711552993044	X1	K	41	107	S	1	1	1	1	1	100.000
0711552007684	X1	K	41	107	S	1	1	1	1	1	100.000
0711552993169	X1	K	41	107	S	1	1	1	1	1	100.000
0000020230531	X1	K	41	107	S	1	1	1	1	1	100.000
0711552003505	X1	K	41	107	S	1	1	1	1	1	100.000
0711552992748	X1	K	41	107	S	1	1	1	1	1	100.000
0711552988350	X1	K	41	107	S	1	1	1	1	1	100.000
0611552971207	X1	K	41	107	S	1	1	1	1	1	100.000
0711552999415	X1	K	41	107	S	1	1	1	1	1	100.000
0711552999507	X1	K	41	107	S	1	1	1	1	1	100.000
0711552986574	X1	K	41	107	S	1	1	1	1	1	100.000
0000030327997	H6	A	16	041	S	1	2	1	1	0	100.000
0000051069278	Q3	G	31	075	S	1	2	Y	0	0	100.000
0000020740867	L2	C	21	054	S	1	1	1	1	0	100.000
0000051016803	C1	3	05	012	S	1	2	1	1	0	100.000
0000050963582	C1	3	05	012	S	1	2	3	1	0	100.000
0511551138914	M2	D	24	060	S	1	1	Y	0	0	100.000
0000051544340	B4	2	04	007	C	1	2	Y	0	0	050.000
0000051544340	D6	5	09	023	C	1	2	Y	0	0	050.000
0000040238900	R4	G	32	082	C	1	2	5	1	0	050.000
0000040238900	R1	G	32	079	C	1	2	5	1	0	050.000
0611551204940	L1	C	20	053	C	1	1	2	1	0	050.000
0611551204940	L1	C	20	053	C	1	1	2	1	0	050.000
0000043491995	V1	H	34	090	C	1	2	Y	0	0	050.000
0000043491995	R1	G	32	079	C	1	2	Y	0	0	050.000
0411558155683	B7	2	03	005	S	1	3	1	1	0	100.000
0411558155719	B7	2	03	005	S	1	3	1	1	0	100.000
0411558155720	B7	2	03	005	S	1	3	Y	0	0	100.000
0511558155853	B7	2	03	005	S	1	3	1	1	0	100.000
0511558155912	B7	2	03	005	S	1	3	Y	0	0	100.000
0511558155945	B7	2	03	005	S	1	3	Y	0	0	100.000
0511558156001	B7	2	03	005	S	1	3	Y	0	0	100.000
0511558156012	B7	2	03	005	S	1	3	Y	0	0	100.000
0511558156056	B7	2	03	005	S	1	3	3	1	0	100.000
0511558156067	B7	2	03	005	S	1	3	1	1	0	100.000
0511558156126	B7	2	03	005	S	1	3	1	1	0	100.000
0511558156171	B7	2	03	005	S	1	3	1	1	0	100.000
0511558156182	B7	2	03	005	S	1	3	1	1	0	100.000
0511558156207	B7	2	03	005	S	1	3	1	1	0	100.000
0411558151320	B7	2	03	005	S	1	3	1	1	0	100.000
0411558151353	B7	2	03	005	S	1	3	1	1	0	100.000
0411558151364	B7	2	03	005	S	1	3	1	1	0	100.000
0411558151386	B7	2	03	005	S	1	3	3	1	0	100.000
0411558151478	B7	2	03	005	S	1	3	1	1	0	100.000
0411558151489	B7	2	03	005	S	1	3	1	1	0	100.000
0411558151490	B7	2	03	005	S	1	3	Y	0	0	100.000
0411558151537	B7	2	03	005	S	1	3	1	1	0	100.000
0411558151652	B7	2	03	005	S	1	3	1	1	0	100.000
0411558151685	B7	2	03	005	S	1	3	1	1	0	100.000
0411558151696	B7	2	03	005	S	1	3	1	1	0	100.000
0411558151711	B7	2	03	005	S	1	3	1	1	0	100.000
0411558151722	B7	2	03	005	S	1	3	Y	0	0	100.000
0411558151755	B7	2	03	005	S	1	3	1	1	0	100.000
0000050109272	T7	G	31	076	S	1	2	Y	0	0	100.000
0000050631739	N2	E	26	063	S	1	2	5	1	0	100.000
0000040144209	M1	D	24	060	S	1	2	5	1	0	100.000
0000050253221	M1	D	24	060	S	1	2	1	1	0	100.000
0611554606486	L4	C	22	056	S	1	1	2	1	0	100.000
0000040877097	H2	A	17	042	S	1	2	Y	0	0	100.000
0000040667812	G4	9	14	036	S	1	2	1	1	0	100.000
0000040614159	B7	2	03	005	S	1	2	1	1	0	100.000
0611551207778	M1	D	24	060	S	1	1	2	1	0	100.000
0000050736768	F1	6	10	025	S	1	2	1	1	0	100.000
0000041063626	H2	A	17	042	S	1	2	1	1	0	100.000
0611554579515	N2	E	26	063	S	1	1	5	1	0	100.000
0000050840478	L1	C	20	053	S	1	2	1	1	0	100.000
0000050523135	W3	I	37	097	S	1	2	Y	0	0	100.000
0000052337480	C8	3	07	019	S	1	2	Y	0	0	100.000
0000051607162	F1	6	10	025	S	1	2	1	1	0	100.000
0511551178253	H2	A	17	042	S	2	1	1	1	0	100.000
0000020712989	C8	3	07	019	S	1	1	1	1	0	100.000
0000054209954	F1	6	10	025	S	1	2	Y	0	0	100.000
0000051590750	F8	7	11	031	S	1	2	1	1	0	100.000
0611551210158	Q8	G	32	078	S	1	1	1	1	0	100.000
0000041188022	H3	A	15	038	S	1	2	1	1	0	100.000
0000040493990	B4	2	04	007	S	1	2	1	1	0	100.000
0611551226997	K1	B	19	048	S	1	3	1	1	0	100.000
0000050408566	C1	3	05	012	S	1	2	2	1	0	100.000
0000051961271	C7	3	05	016	S	1	2	4	1	0	100.000
0000040516299	M1	D	24	060	S	1	2	2	1	0	100.000
0000050039485	V1	H	34	090	S	1	2	2	1	0	100.000
0611554602938	X3	J	40	105	S	1	1	Y	0	0	100.000
0611551225325	N1	E	25	061	S	1	1	1	1	0	100.000
0000051772921	N2	E	26	063	S	1	2	5	1	0	100.000
0411552934633	G1	8	13	033	S	1	2	2	1	0	100.000
0000050619140	G4	9	14	036	S	1	2	5	1	0	100.000
0611554583589	F8	7	11	031	S	1	1	4	1	0	100.000
0000040371023	A1	1	01	001	S	1	2	1	1	0	100.000
0000040379764	T7	G	31	076	S	1	2	1	1	0	100.000
0000050211793	V1	H	34	090	S	1	2	1	1	0	100.000
0000050855829	N2	E	26	063	S	1	2	1	1	0	100.000
0000020283009	H6	A	16	041	S	1	2	1	1	0	100.000
0000050373460	B1	2	02	003	S	1	2	1	1	0	100.000
0000060382182	L7	7	12	032	S	1	3	Y	0	0	100.000
0000052243147	L2	C	21	054	S	1	2	Y	0	0	100.000
0611551216002	M1	D	24	060	S	1	1	Y	0	0	100.000
0611551216068	L1	C	20	053	S	1	1	3	1	0	100.000
0000054824104	V4	H	34	091	S	1	2	1	1	0	100.000
0000042830319	R2	G	32	080	S	1	2	2	1	0	100.000
0611554585561	Q1	G	33	084	S	1	1	5	1	0	100.000
0000050096411	V1	H	34	090	S	1	2	1	1	0	100.000
0000052617968	M1	D	24	060	S	1	2	2	1	0	100.000
0000050187258	V1	H	34	090	S	1	2	1	1	0	100.000
0000051275640	L7	7	12	032	S	1	2	Y	0	0	100.000
0511551174978	F9	6	10	030	S	1	1	1	1	0	100.000
0000050764266	V4	H	34	091	S	1	2	2	1	0	100.000
0011550273974	X1	J	39	103	S	2	1	Y	0	0	100.000
0511551166478	C8	3	07	019	S	2	1	1	1	0	100.000
0000051341288	C8	3	07	019	S	1	2	1	1	0	100.000
0211550358758	C8	3	07	019	S	2	1	1	1	0	100.000
0000040881496	N2	E	26	063	S	1	2	Y	0	0	100.000
0411551104624	W6	I	38	100	S	1	1	Y	0	0	100.000
0000041587513	K1	B	19	048	S	1	2	2	1	0	100.000
0000050404708	N2	E	26	063	S	1	2	1	1	0	100.000
0000040419299	B7	2	03	005	S	1	2	1	1	0	100.000
0000050898930	V5	H	35	093	S	1	2	2	1	0	100.000
0000050136935	D4	5	09	024	S	1	2	1	1	0	100.000
0000050071290	C8	3	07	019	S	1	2	1	1	0	100.000
0000970131636	K1	B	19	048	S	2	1	1	1	0	100.000
0611551185166	L3	C	22	055	S	1	1	Y	0	0	100.000
0000051535625	B1	2	02	003	S	1	2	5	1	0	100.000
0000051518606	F1	6	10	025	S	1	3	Y	0	0	100.000
0000052473799	G4	9	14	036	S	1	2	1	1	0	100.000
0000050051018	L3	C	22	055	S	1	2	2	1	0	100.000
0411552936914	X3	J	40	105	S	2	1	1	1	0	100.000
0000040425924	A1	1	01	001	C	1	2	1	1	0	050.000
0000040425924	A3	1	01	001	C	1	2	1	1	0	050.000
0000050447587	W6	I	38	100	C	1	2	1	1	0	050.000
0000050447587	L3	C	22	055	C	1	2	1	1	0	050.000
0000040385019	V5	H	35	093	C	1	2	Y	0	0	050.000
0000040385019	W3	I	37	097	C	1	2	Y	0	0	050.000
0000030473836	A1	1	01	001	C	1	2	1	1	0	050.000
0000030473836	A3	1	01	001	C	1	2	1	1	0	050.000
0111550323472	X9	J	40	106	C	2	1	Y	0	0	050.000
0111550323472	B9	2	04	011	C	2	1	Y	0	0	050.000
0000030223404	A3	1	01	001	C	1	2	1	1	0	050.000
0000030223404	A1	1	01	001	C	1	2	1	1	0	050.000
0000030020663	A3	1	01	001	C	1	2	1	1	0	050.000
0000030020663	A1	1	01	001	C	1	2	1	1	0	050.000
0000041288012	H8	A	17	043	C	1	2	Y	0	0	067.000
0000041288012	R9	G	32	083	C	1	2	Y	0	0	033.000
0000030358913	A3	1	01	001	C	1	2	1	1	0	050.000
0000030358913	A1	1	01	001	C	1	2	1	1	0	050.000
0000040662312	M1	D	24	060	C	1	2	2	1	0	067.000
0000040662312	R2	G	32	080	C	1	2	2	1	0	033.000
0000051980973	C8	3	07	019	C	1	2	2	1	0	050.000
0000051980973	C8	3	07	019	C	1	2	2	1	0	050.000
0000051549600	Q3	G	31	075	S	1	2	4	1	0	100.000
0000051975359	H3	A	15	038	S	1	2	1	1	0	100.000
0000050737905	N2	E	26	063	S	1	2	Y	0	0	100.000
0000050193787	L7	7	12	032	S	1	2	Y	0	0	100.000
0000050683635	L1	C	20	053	S	1	2	2	1	0	100.000
0000050577529	W3	I	37	097	S	1	2	4	1	0	100.000
0000032301144	B7	2	03	005	S	1	2	Y	0	0	100.000
0000051407621	N2	E	26	063	C	1	2	2	1	0	050.000
0000051407621	G1	8	13	033	C	1	2	2	1	0	050.000
0000031100256	R1	G	32	079	C	1	2	Y	0	0	050.000
0000031100256	Q3	G	31	075	C	1	2	Y	0	0	050.000
0000040489339	T7	G	31	076	C	1	2	1	1	0	050.000
0000040489339	V1	H	34	090	C	1	2	1	1	0	050.000
0000040524146	A1	1	01	001	C	1	2	1	1	0	050.000
0000040524146	A3	1	01	001	C	1	2	1	1	0	050.000
0000040137636	R7	G	32	083	C	1	2	1	1	0	033.000
0000040137636	R2	G	32	080	C	1	2	1	1	0	067.000
0000030762752	N2	E	26	063	C	1	2	2	1	0	067.000
0000030762752	R4	G	32	082	C	1	2	2	1	0	033.000
0000051501505	T1	G	33	087	C	1	2	2	1	0	033.000
0000051501505	T7	G	31	076	C	1	2	2	1	0	067.000
0000040363017	F5	6	10	026	C	1	2	2	1	0	033.000
0000040363017	F3	6	10	026	C	1	2	2	1	0	067.000
0000053651334	L1	C	20	053	C	1	2	1	1	0	067.000
0000053651334	T1	G	33	087	C	1	2	1	1	0	033.000
0000020463508	A3	1	01	001	C	1	2	1	1	0	050.000
0000020463508	A1	1	01	001	C	1	2	1	1	0	050.000
0000050135008	L1	C	20	053	C	1	2	5	1	0	050.000
0000050135008	G1	8	13	033	C	1	2	5	1	0	050.000
0000040736716	R7	G	32	083	C	1	2	Y	0	0	050.000
0000040736716	R2	G	32	080	C	1	2	Y	0	0	050.000
0000033489939	W6	I	38	100	C	1	2	Y	0	0	033.000
0000033489939	L3	C	22	055	C	1	2	Y	0	0	067.000
0000040039776	A1	1	01	001	C	1	2	1	1	0	050.000
0000040039776	A3	1	01	001	C	1	2	1	1	0	050.000
0000053201036	C8	3	07	019	S	1	2	1	1	0	100.000
0000051191834	L1	C	20	053	S	1	2	Y	0	0	100.000
0000043436882	T7	G	31	076	S	1	2	1	1	0	100.000
0000051113283	M1	D	24	060	S	1	2	2	1	0	100.000
0000050956045	L2	C	21	054	S	1	2	1	1	0	100.000
0000050262717	F1	6	10	025	S	1	2	Y	0	0	100.000
0711554754430	L1	C	20	053	S	1	3	2	1	0	100.000
0000050512494	F3	6	10	026	S	1	2	5	1	0	100.000
0000051240936	C7	3	05	016	S	1	2	1	1	0	100.000
0000030611069	H7	A	15	038	S	1	2	1	1	0	100.000
0000050807415	L1	C	20	053	C	1	2	Y	0	0	067.000
0000050807415	N2	E	26	063	C	1	2	Y	0	0	033.000
0000030184312	A3	1	01	001	C	1	2	1	1	0	050.000
0000030184312	A1	1	01	001	C	1	2	1	1	0	050.000
0000020017699	A3	1	01	001	C	1	2	1	1	0	050.000
0000020017699	A1	1	01	001	C	1	2	1	1	0	050.000
0000041697203	W3	I	37	097	C	1	2	2	1	0	050.000
0000041697203	R2	G	32	080	C	1	2	2	1	0	050.000
0000030565968	R4	G	32	082	C	1	2	1	1	0	050.000
0000030565968	R5	G	32	082	C	1	2	1	1	0	050.000
0000040427940	R4	G	32	082	C	1	2	2	1	0	050.000
0000040427940	Q3	G	31	075	C	1	2	2	1	0	050.000
0411558151881	B7	2	03	005	S	1	3	Y	0	0	100.000
0411558151906	B7	2	03	005	S	1	3	1	1	0	100.000
0411558151962	B7	2	03	005	S	1	3	1	1	0	100.000
0411558152006	B7	2	03	005	S	1	3	1	1	0	100.000
0411558152040	B7	2	03	005	S	1	3	1	1	0	100.000
0411558152062	B7	2	03	005	S	1	3	1	1	0	100.000
0411558152095	B7	2	03	005	S	1	3	Y	0	0	100.000
0411558152110	B7	2	03	005	S	1	3	1	1	0	100.000
0411558152154	B7	2	03	005	S	1	3	1	1	0	100.000
